Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price
POS597356685,NIO,Buy,10.0,38.324,383.24,2020-11-30,16:15:56,0.0,0.0,MARKET,Over the Counter (OTC),0.74924,383.24,US62914V1061,51.15049917249479
POS615813101,PLTR,Buy,25.0,20.3348,508.37,2020-11-30,16:18:14,0.0,0.0,MARKET,Over the Counter (OTC),0.74953,508.37,US69608A1088,27.130068176056998
POS558122081,PTON,Sell,19.0,84.8281,1611.74,2020-12-01,14:30:52,0.0,0.04,STOP_LIMIT,NASDAQ,0.74929,0.04,US70614W1009,113.21130670367948
POS615210450,JMIA,Sell,25.0,23.6573,591.43,2020-12-01,14:34:43,0.0,0.0,MARKET,Over the Counter (OTC),0.74936,0.0,US48138M1053,31.570006405465996
POS556937868,BYND,Sell,5.0,103.6192,518.1,2020-12-01,14:35:34,0.0,0.0,MARKET,Over the Counter (OTC),0.74994,0.0,US08862E1091,138.1699869322879
POS550268375,ZM,Buy,2.0,316.94,633.88,2020-12-01,14:36:15,0.0,0.0,MARKET,Over the Counter (OTC),0.74992,633.88,US98980L1017,422.6317473863879
POS618868670,JMIA,Buy,10.0,23.2326,232.33,2020-12-01,14:38:43,0.0,0.0,LIMIT,NON-ISA NYSE,0.74943,232.33,US48138M1053,31.000360273808095
POS539749177,TTCF,Buy,30.0,11.1977,335.93,2020-12-01,14:51:04,0.0,0.0,MARKET,Over the Counter (OTC),0.74901,335.93,US87663X1028,14.95000066754783
POS556937868,BYND,Buy,3.0,101.8467,305.54,2020-12-01,15:32:52,0.0,0.0,LIMIT,NASDAQ,0.74887,305.54,US08862E1091,136.00050743119633
POS556937868,BYND,Buy,3.0,102.1539,306.46,2020-12-01,15:50:06,0.0,0.0,MARKET,Over the Counter (OTC),0.74816,306.46,US08862E1091,136.54017857142856
POS556600621,3LTS,Buy,10.0,34.6016,346.02,2020-12-01,15:52:29,0.0,0.0,MARKET,Over the Counter (OTC),0.74814,346.02,XS2193972598,46.25016708102761
POS550268375,ZM,Buy,2.0,309.6758,619.35,2020-12-01,16:13:10,0.0,0.0,MARKET,Over the Counter (OTC),0.74527,619.35,US98980L1017,415.5216230359467
POS538415872,CINE,Buy,765.0,0.65,497.25,2020-12-02,08:14:39,0.0,2.49,MARKET,Over the Counter (OTC),0.01,499.74,GB00B15FWH70,65.0
POS439749251,VRS,Sell,150.0,0.3805,57.08,2020-12-02,08:21:25,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00B8YZTJ80,38.05
POS556600621,3LTS,Sell,64.0,33.356,2134.79,2020-12-02,08:24:35,0.0,0.0,MARKET,Over the Counter (OTC),0.74784,0.0,XS2193972598,44.603123662815584
POS556600621,3LTS,Sell,50.0,32.2817,1614.09,2020-12-02,09:10:51,0.0,0.0,MARKET,Over the Counter (OTC),0.74899,0.0,XS2193972598,43.10030841533265
POS556600621,3LTS,Sell,50.0,31.7538,1587.69,2020-12-02,09:13:54,0.0,0.0,MARKET,Over the Counter (OTC),0.74855,0.0,XS2193972598,42.42041279807628
POS556600621,3LTS,Buy,50.0,32.6493,1632.47,2020-12-02,09:30:27,0.0,0.0,MARKET,Over the Counter (OTC),0.74864,1632.47,XS2193972598,43.61148215430647
POS556600621,3LTS,Buy,50.0,31.4613,1573.07,2020-12-02,11:43:37,0.0,0.0,LIMIT,London Stock Exchange,0.74908,1573.07,XS2193972598,41.999919901746146
POS556600621,3LTS,Sell,200.0,30.8133,6162.68,2020-12-02,14:02:00,0.0,0.0,MARKET,Over the Counter (OTC),0.75154,0.0,XS2193972598,41.0002128961865
POS622693383,3LTS,Buy,20.0,29.7003,594.01,2020-12-02,14:34:50,0.0,0.0,LIMIT,London Stock Exchange,0.7519,594.01,XS2193972598,39.50033249102274
POS550034282,WORK,Sell,10.0,31.9218,319.22,2020-12-02,14:38:00,0.0,0.0,MARKET,Over the Counter (OTC),0.75198,0.0,US83088V1026,42.450331125827816
POS491321317,FSLY,Buy,20.0,58.1877,1163.75,2020-12-02,14:38:52,0.0,0.0,MARKET,Over the Counter (OTC),0.75216,1163.75,US31188V1008,77.36080089342693
POS562131013,TSLA,Sell,11.0,411.4346,4525.78,2020-12-02,14:46:02,0.0,0.0,MARKET,Over the Counter (OTC),0.75119,0.0,US88160R1014,547.7104327799891
POS597356685,NIO,Buy,12.0,31.0713,372.86,2020-12-02,14:46:52,0.0,0.0,MARKET,Over the Counter (OTC),0.75106,372.86,US62914V1061,41.369930498229174
POS623179595,TSLA,Buy,5.0,411.173,2055.87,2020-12-02,14:50:07,0.0,0.0,LIMIT,NASDAQ,0.75168,2055.87,US88160R1014,547.005374627501
POS618868670,JMIA,Buy,10.0,20.3825,203.83,2020-12-02,14:50:55,0.0,0.0,MARKET,Over the Counter (OTC),0.75184,203.83,US48138M1053,27.110156416258782
POS622693383,3LTS,Buy,40.0,29.1567,1166.27,2020-12-02,14:53:11,0.0,0.0,MARKET,Over the Counter (OTC),0.75136,1166.27,XS2193972598,38.80523317717206
POS597231930,SBE,Buy,30.0,19.7605,592.82,2020-12-02,14:54:34,0.0,0.0,MARKET,Over the Counter (OTC),0.75163,592.82,US87105M1027,26.290195974082994
POS597231930,SBE,Buy,20.0,19.6617,393.24,2020-12-02,14:55:00,0.0,0.0,MARKET,Over the Counter (OTC),0.75159,393.24,US87105M1027,26.160140502135473
POS622693383,3LTS,Buy,20.0,30.2721,605.44,2020-12-02,14:57:31,0.0,0.0,MARKET,Over the Counter (OTC),0.7515,605.44,XS2193972598,40.28223552894212
POS623396808,CRM,Buy,3.0,164.686,494.06,2020-12-02,14:59:15,0.0,0.0,MARKET,Over the Counter (OTC),0.75164,494.06,US79466L3024,219.10222979085734
POS622693383,3LTS,Buy,60.0,30.4547,1827.28,2020-12-02,15:00:07,0.0,0.0,MARKET,Over the Counter (OTC),0.75146,1827.28,XS2193972598,40.52737337982062
POS623510532,NKLA,Buy,72.0,13.9589,1005.04,2020-12-02,15:09:50,0.0,0.0,MARKET,Over the Counter (OTC),0.75048,1005.04,US6541101050,18.599962690544718
POS539749177,TTCF,Buy,40.0,11.5131,460.53,2020-12-02,15:11:05,0.0,0.0,MARKET,Over the Counter (OTC),0.75053,460.53,US87663X1028,15.33995976176835
POS550268375,ZM,Buy,2.0,317.8104,635.62,2020-12-02,15:18:47,0.0,0.0,MARKET,Over the Counter (OTC),0.75026,635.62,US98980L1017,423.6003518780156
POS622693383,3LTS,Buy,30.0,31.3729,941.19,2020-12-02,15:19:00,0.0,0.0,MARKET,Over the Counter (OTC),0.75024,941.19,XS2193972598,41.817151844743016
POS248724728,APA,Buy,15.0,9.6831,145.25,2020-12-02,15:21:57,0.0,0.0,MARKET,Over the Counter (OTC),0.75063,145.25,US0374111054,12.899964030214619
POS491321317,FSLY,Buy,3.0,59.5322,178.6,2020-12-02,15:26:10,0.0,0.0,MARKET,Over the Counter (OTC),0.75072,178.6,US31188V1008,79.30013853367434
POS622693383,3LTS,Sell,170.0,30.4495,5176.43,2020-12-02,15:59:51,0.0,0.0,MARKET,Over the Counter (OTC),0.75045,0.0,XS2193972598,40.57498834032914
POS623967016,3LTS,Buy,30.0,31.276,938.28,2020-12-02,16:02:02,0.0,0.0,MARKET,Over the Counter (OTC),0.75018,938.28,XS2193972598,41.69132741475379
POS623967016,3LTS,Buy,30.0,31.2159,936.48,2020-12-02,16:10:36,0.0,0.0,MARKET,Over the Counter (OTC),0.75041,936.48,XS2193972598,41.59845950880185
POS597356685,NIO,Buy,2.0,34.0469,68.09,2020-12-02,16:11:07,0.0,0.0,MARKET,Over the Counter (OTC),0.75042,68.09,US62914V1061,45.37045920950934
POS623967016,3LTS,Buy,60.0,31.6122,1896.73,2020-12-02,16:20:40,0.0,0.0,MARKET,Over the Counter (OTC),0.74949,1896.73,XS2193972598,42.17828123123724
POS624083288,3CRM,Buy,25.0,21.81,545.25,2020-12-02,16:22:08,0.0,0.0,MARKET,Over the Counter (OTC),0.01,545.25,IE00BK5BZT14,2181.0
POS623967016,3LTS,Buy,20.0,31.5032,630.07,2020-12-02,16:27:12,0.0,0.0,MARKET,Over the Counter (OTC),0.74972,630.07,XS2193972598,42.01995411620338
POS624199377,BPC,Buy,17857.0,0.0275,491.07,2020-12-02,16:35:28,0.0,0.0,LIMIT,LSE AIM,0.01,491.07,IM00B3NTV894,2.75
POS623179595,TSLA,Sell,5.0,417.8589,2089.29,2020-12-02,19:02:12,0.0,0.0,MARKET,Over the Counter (OTC),0.74867,0.0,US88160R1014,558.1349593278749
POS625157542,TSLA,Buy,2.0,424.8665,849.73,2020-12-02,20:56:34,0.0,0.0,MARKET,Over the Counter (OTC),0.74845,849.73,US88160R1014,567.6618344578796
POS624199377,BPC,Buy,36363.63636,0.0275,1000.0,2020-12-03,09:32:34,0.0,0.0,MARKET,Over the Counter (OTC),0.01,1000.0,IM00B3NTV894,2.75
POS627317547,PTON,Buy,5.0,85.0194,425.1,2020-12-03,16:32:33,0.0,0.0,MARKET,Over the Counter (OTC),0.74116,425.1,US70614W1009,114.7112634249015
POS628273822,GPS,Buy,6.0,15.7285,94.37,2020-12-03,20:53:53,0.0,0.0,MARKET,Over the Counter (OTC),0.74366,94.37,US3647601083,21.150122367748704
POS624199377,BPC,Buy,5661.0,0.0265,150.02,2020-12-07,12:13:00,0.0,0.0,MARKET,Over the Counter (OTC),0.01,150.02,IM00B3NTV894,2.65
POS491321317,FSLY,Sell,73.0,63.7463,4653.48,2020-12-07,14:37:49,0.0,0.0,MARKET,Over the Counter (OTC),0.74995,0.0,US31188V1008,85.00073338222548
POS623967016,3LTS,Buy,10.0,40.3105,403.11,2020-12-07,14:42:39,0.0,0.0,MARKET,Over the Counter (OTC),0.75013,403.11,XS2193972598,53.738018743417804
POS597231930,SBE,Buy,10.0,26.9052,269.05,2020-12-07,14:49:32,0.0,0.0,MARKET,Over the Counter (OTC),0.7507,269.05,US87105M1027,35.84014919408552
POS633277768,FSLY,Buy,15.0,64.8806,973.21,2020-12-07,14:57:29,0.0,0.0,MARKET,Over the Counter (OTC),0.75084,973.21,US31188V1008,86.4106866975654
POS623967016,3LTS,Buy,15.0,41.6681,625.02,2020-12-07,15:05:19,0.0,0.0,MARKET,Over the Counter (OTC),0.75119,625.02,XS2193972598,55.46945513119184
POS635184535,KNDI,Buy,70.0,7.0192,491.35,2020-12-07,17:24:07,0.0,0.0,MARKET,Over the Counter (OTC),0.74832,491.35,US4837091010,9.379944408809065
POS635184535,KNDI,Buy,16.0,6.3912,102.26,2020-12-07,20:58:06,0.0,0.0,MARKET,Over the Counter (OTC),0.74751,102.26,US4837091010,8.549985953365173
POS636185553,IITU,Buy,8.4317032,11.86,100.0,2020-12-08,08:00:55,0.0,0.0,MARKET,Over the Counter (OTC),0.01,100.0,IE00B3WJKG14,1186.0
POS623967016,3LTS,Buy,12.0,50.1594,601.91,2020-12-08,09:23:34,0.0,0.0,MARKET,Over the Counter (OTC),0.74864,601.91,XS2193972598,67.00069459286172
POS623967016,3LTS,Buy,7.0,43.6587,305.61,2020-12-08,11:11:28,0.0,0.0,MARKET,Over the Counter (OTC),0.74968,305.61,XS2193972598,58.23644755095508
POS623967016,3LTS,Buy,7.0,42.3954,296.77,2020-12-08,11:18:29,0.0,0.0,MARKET,Over the Counter (OTC),0.74961,296.77,XS2193972598,56.556609436907195
POS623967016,3LTS,Sell,191.0,39.7349,7589.37,2020-12-08,11:32:12,0.0,0.0,MARKET,Over the Counter (OTC),0.74971,0.0,XS2193972598,53.00036013925385
POS636206967,3LTS,Buy,30.0,42.135,1264.05,2020-12-08,11:36:22,0.0,0.0,MARKET,Over the Counter (OTC),0.74978,1264.05,XS2193972598,56.19648430206193
POS636206967,3LTS,Buy,20.0,42.3583,847.17,2020-12-08,11:42:19,0.0,0.0,MARKET,Over the Counter (OTC),0.75006,847.17,XS2193972598,56.47321547609525
POS636206967,3LTS,Buy,36.0,42.3645,1525.12,2020-12-08,11:47:27,0.0,0.0,MARKET,Over the Counter (OTC),0.75022,1525.12,XS2193972598,56.46943563221455
POS636206967,3LTS,Buy,50.0,43.585,2179.25,2020-12-08,12:20:34,0.0,0.0,MARKET,Over the Counter (OTC),0.75072,2179.25,XS2193972598,58.057598039215684
POS636206967,3LTS,Buy,20.0,44.1936,883.87,2020-12-08,12:43:40,0.0,0.0,MARKET,Over the Counter (OTC),0.75138,883.87,XS2193972598,58.81657749740478
POS394164139,HUYA,Buy,15.0,14.1407,212.11,2020-12-08,14:58:14,0.0,0.0,MARKET,Over the Counter (OTC),0.75057,212.11,US44852D1081,18.83994830595414
POS241540910,GNUS,Sell,63.0,1.0952,69.0,2020-12-08,15:01:17,0.0,0.0,MARKET,Over the Counter (OTC),0.75017,0.0,US37229T3014,1.4599357478971433
POS597231930,SBE,Sell,50.0,26.7633,1338.17,2020-12-08,15:28:30,0.0,0.0,MARKET,Over the Counter (OTC),0.75156,0.0,US87105M1027,35.61033051253393
POS615813101,PLTR,Buy,20.0,21.0153,420.31,2020-12-08,15:33:41,0.0,0.0,MARKET,Over the Counter (OTC),0.75108,420.31,US69608A1088,27.980108643553283
POS635184535,KNDI,Buy,30.0,6.3783,191.35,2020-12-08,17:40:54,0.0,0.0,MARKET,Over the Counter (OTC),0.74951,191.35,US4837091010,8.509959840429081
POS636206967,3LTS,Buy,15.0,47.2693,709.04,2020-12-09,13:42:42,0.0,0.0,MARKET,Over the Counter (OTC),0.74282,709.04,XS2193972598,63.63493174658733
POS539749177,TTCF,Sell,26.0,12.9854,337.62,2020-12-09,14:46:39,0.0,0.0,MARKET,Over the Counter (OTC),0.74457,0.0,US87663X1028,17.440133231260997
POS636206967,3LTS,Buy,16.0,44.4574,711.32,2020-12-09,14:47:08,0.0,0.0,MARKET,Over the Counter (OTC),0.74471,711.32,XS2193972598,59.697600408212594
POS597231930,SBE,Buy,4.0,31.8717,127.49,2020-12-09,14:48:27,0.0,0.0,MARKET,Over the Counter (OTC),0.74466,127.49,US87105M1027,42.800338409475465
POS640451875,PIXY,Buy,250.0,2.0487,512.18,2020-12-09,14:57:16,0.0,0.0,MARKET,Over the Counter (OTC),0.74498,512.18,US82452L2034,2.7500067115895734
POS623510532,NKLA,Sell,72.0,14.042,1011.03,2020-12-09,15:02:32,0.0,0.0,MARKET,Over the Counter (OTC),0.74493,0.0,US6541101050,18.8500932973568
POS636206967,3LTS,Buy,13.0,44.2973,575.87,2020-12-09,15:03:05,0.0,0.0,MARKET,Over the Counter (OTC),0.74515,575.87,XS2193972598,59.447493793196
POS615813101,PLTR,Sell,45.0,20.6348,928.57,2020-12-09,15:08:21,0.0,0.0,MARKET,Over the Counter (OTC),0.74547,0.0,US69608A1088,27.680255409339075
POS633277768,FSLY,Sell,15.0,69.2958,1039.44,2020-12-09,15:23:23,0.0,0.0,MARKET,Over the Counter (OTC),0.74495,0.0,US31188V1008,93.02073964695617
POS539749177,TTCF,Sell,40.0,13.0463,521.85,2020-12-09,15:26:15,0.0,0.01,STOP_LIMIT,NASDAQ,0.74507,0.01,US87663X1028,17.510166829962287
POS539749177,TTCF,Sell,10.0,13.065,130.65,2020-12-09,15:26:48,0.0,0.0,MARKET,Over the Counter (OTC),0.74487,0.0,US87663X1028,17.539973418180352
POS640451875,PIXY,Sell,250.0,2.097,524.27,2020-12-09,15:59:28,0.0,0.0,MARKET,Over the Counter (OTC),0.74628,0.0,US82452L2034,2.8099372889532077
POS640479952,FSLY,Buy,10.0,71.3645,713.65,2020-12-09,16:02:08,0.0,0.0,MARKET,Over the Counter (OTC),0.74672,713.65,US31188V1008,95.57062888365117
POS636206967,3LTS,Buy,11.0,43.8753,482.63,2020-12-09,16:23:46,0.0,0.0,MARKET,Over the Counter (OTC),0.74768,482.63,XS2193972598,58.68192274769955
POS641495661,PIXY,Buy,150.0,2.1507,322.62,2020-12-09,16:43:55,0.0,0.0,MARKET,Over the Counter (OTC),0.7468,322.62,US82452L2034,2.879887520085699
POS641495661,PIXY,Buy,100.0,2.2331,223.31,2020-12-09,17:02:31,0.0,0.0,MARKET,Over the Counter (OTC),0.74685,223.31,US82452L2034,2.990024770703622
POS641509951,BFT,Buy,50.0,9.8449,492.25,2020-12-09,17:31:41,0.0,0.0,MARKET,Over the Counter (OTC),0.74866,492.25,US3443281098,13.150028050116209
POS641495661,PIXY,Sell,250.0,1.9373,484.35,2020-12-09,18:05:16,0.0,0.0,MARKET,Over the Counter (OTC),0.74802,0.0,US82452L2034,2.5899040132616773
POS641528564,PIXY,Buy,200.0,1.9519,390.39,2020-12-09,18:21:28,0.0,0.0,MARKET,Over the Counter (OTC),0.74787,390.39,US82452L2034,2.6099455787770602
POS597231930,SBE,Sell,24.0,27.2161,653.19,2020-12-09,18:33:46,0.0,0.0,MARKET,Over the Counter (OTC),0.74769,0.0,US87105M1027,36.40024609129453
POS625157542,TSLA,Buy,1.0,446.5324,446.53,2020-12-09,19:10:38,0.0,0.0,MARKET,Over the Counter (OTC),0.74779,446.53,US88160R1014,597.1360943580418
POS640479952,FSLY,Buy,4.0,67.8441,271.38,2020-12-09,19:11:54,0.0,0.0,MARKET,Over the Counter (OTC),0.74775,271.38,US31188V1008,90.7309929789368
POS625157542,TSLA,Buy,1.0,448.3741,448.37,2020-12-09,19:12:27,0.0,0.0,MARKET,Over the Counter (OTC),0.74787,448.37,US88160R1014,599.5348121999813
POS597356685,NIO,Buy,5.0,33.0138,165.07,2020-12-09,19:14:49,0.0,0.0,MARKET,Over the Counter (OTC),0.74759,165.07,US62914V1061,44.1603017696866
POS641509951,BFT,Buy,50.0,9.5612,478.06,2020-12-09,19:19:30,0.0,0.0,MARKET,Over the Counter (OTC),0.74755,478.06,US3443281098,12.790047488462308
POS642465320,AIKI,Buy,300.0,0.5231,156.94,2020-12-09,19:23:56,0.0,0.0,MARKET,Over the Counter (OTC),0.74745,156.94,US0088751062,0.6998461435547529
POS641528564,PIXY,Sell,200.0,1.9422,388.45,2020-12-09,19:27:45,0.0,0.03,LIMIT,NASDAQ,0.74702,0.03,US82452L2034,2.599930390083264
POS624199377,BPC,Buy,12000.0,0.025,300.0,2020-12-10,08:37:52,0.0,0.0,MARKET,Over the Counter (OTC),0.01,300.0,IM00B3NTV894,2.5
POS636206967,3LTS,Buy,5.0,36.6114,183.06,2020-12-10,08:45:06,0.0,0.0,MARKET,Over the Counter (OTC),0.75054,183.06,XS2193972598,48.78007834359262
POS556937868,BYND,Sell,11.0,101.663,1118.29,2020-12-10,14:35:36,0.0,0.0,MARKET,Over the Counter (OTC),0.75216,0.0,US08862E1091,135.161401829398
POS636206967,3LTS,Buy,30.0,33.8167,1014.5,2020-12-10,14:42:45,0.0,0.0,MARKET,Over the Counter (OTC),0.75148,1014.5,XS2193972598,45.0001330707404
POS558937405,IAG,Sell,262.0,1.5735,412.26,2020-12-11,09:39:47,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,ES0177542018,157.35
POS552041104,RR,Sell,200.0,1.159,231.8,2020-12-11,11:35:34,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00B63H8491,115.9
POS597231930,SBE,Sell,20.0,28.4745,569.49,2020-12-11,15:08:21,0.0,0.0,MARKET,Over the Counter (OTC),0.75669,0.0,US87105M1027,37.630337390476946
POS649067780,FIII,Buy,20.0,9.8708,197.42,2020-12-11,18:15:55,0.0,0.0,MARKET,Over the Counter (OTC),0.75638,197.42,US3498851035,13.05005420555805
POS649067780,FIII,Sell,20.0,9.4779,189.56,2020-12-11,20:47:53,0.0,0.0,MARKET,Over the Counter (OTC),0.75642,0.0,US3498851035,12.529943682081385
POS597356685,NIO,Buy,10.0,30.1437,301.44,2020-12-14,15:35:57,0.0,0.0,MARKET,Over the Counter (OTC),0.74965,301.44,US62914V1061,40.210364836923894
POS657504418,CFII,Buy,60.0,7.843,470.58,2020-12-14,19:52:02,0.0,0.0,MARKET,NASDAQ,0.75053,470.58,US15725Q1040,10.449948702916606
POS539749177,TTCF,Buy,5.0,15.3254,76.63,2020-12-14,19:59:35,0.0,0.0,MARKET,Over the Counter (OTC),0.75051,76.63,US87663X1028,20.419981079532583
POS657506905,NLS,Buy,30.0,12.9452,388.36,2020-12-14,20:06:13,0.0,0.0,MARKET,Over the Counter (OTC),0.75045,388.36,US63910B1026,17.249916716636687
POS539749177,TTCF,Buy,5.0,15.2214,76.11,2020-12-14,20:09:13,0.0,0.0,MARKET,Over the Counter (OTC),0.75056,76.11,US87663X1028,20.280057557024087
POS657506905,NLS,Buy,15.0,13.1398,197.1,2020-12-15,14:37:10,0.0,0.0,MARKET,Over the Counter (OTC),0.74743,197.1,US63910B1026,17.579974044392117
POS660868075,VGAC,Buy,12.0,8.3924,100.71,2020-12-15,16:14:27,0.0,0.0,MARKET,Over the Counter (OTC),0.74401,100.71,KYG9446E1052,11.279955914571042
POS662906638,MTCH,Buy,1.0,113.3395,113.34,2020-12-16,14:30:11,0.0,0.0,MARKET,Over the Counter (OTC),0.74005,113.34,US57667L1070,153.15113843659213
POS625157542,TSLA,Sell,4.0,461.1697,1844.68,2020-12-16,14:39:11,0.0,0.0,MARKET,Over the Counter (OTC),0.73976,0.0,US88160R1014,623.4044825348761
POS640479952,FSLY,Sell,14.0,70.4475,986.27,2020-12-16,14:39:53,0.0,0.0,MARKET,Over the Counter (OTC),0.7396,0.0,US31188V1008,95.25081124932396
POS636206967,3LTS,Sell,110.0,36.3862,4002.49,2020-12-16,15:21:27,0.0,0.0,MARKET,Over the Counter (OTC),0.74094,0.0,XS2193972598,49.10815990498556
POS636206967,3LTS,Buy,27.0,38.2198,1031.94,2020-12-16,15:33:51,0.0,0.0,MARKET,Over the Counter (OTC),0.74,1031.94,XS2193972598,51.648378378378375
POS636206967,3LTS,Buy,7.0,38.1892,267.32,2020-12-16,15:34:08,0.0,0.0,MARKET,Over the Counter (OTC),0.74004,267.32,XS2193972598,51.6042376087779
POS657506905,NLS,Buy,20.0,13.3161,266.32,2020-12-16,20:26:59,0.0,0.0,MARKET,Over the Counter (OTC),0.7406,266.32,US63910B1026,17.980151228733458
POS665231539,IAG,Buy,400.0,1.621,648.4,2020-12-17,13:08:19,0.0,0.0,MARKET,Over the Counter (OTC),0.01,648.4,ES0177542018,162.1
POS636206967,3LTS,Sell,100.0,39.7308,3973.09,2020-12-17,14:26:32,0.0,0.0,MARKET,Over the Counter (OTC),0.73571,0.0,XS2193972598,54.00334370879831
POS657506905,NLS,Buy,35.0,13.4207,469.73,2020-12-17,14:31:46,0.0,0.0,MARKET,Over the Counter (OTC),0.73578,469.73,US63910B1026,18.24009894261872
POS666301800,DS,Buy,225.0,2.1938,493.61,2020-12-17,14:36:42,0.0,0.0,MARKET,Over the Counter (OTC),0.73617,493.61,US2620771004,2.9800182023173996
POS536376617,SQ,Buy,4.0,171.2041,684.82,2020-12-17,14:41:18,0.0,0.0,MARKET,Over the Counter (OTC),0.7356,684.82,US8522341036,232.74075584556826
POS536340598,BLNK,Buy,20.0,23.7813,475.63,2020-12-17,14:57:28,0.0,0.0,MARKET,Over the Counter (OTC),0.73558,475.63,US09354A1007,32.32999809673999
POS666318176,FSLY,Buy,13.0,70.5375,916.99,2020-12-17,15:01:55,0.0,0.0,MARKET,Over the Counter (OTC),0.73553,916.99,US31188V1008,95.90023520454638
POS248724728,APA,Sell,29.0,11.5068,333.7,2020-12-17,15:43:12,0.0,0.0,MARKET,Over the Counter (OTC),0.7362,0.0,US0374111054,15.629991850040751
POS636206967,3LTS,Buy,20.0,46.5831,931.66,2020-12-18,11:31:26,0.0,0.0,MARKET,Over the Counter (OTC),0.73941,931.66,XS2193972598,63.00036515600276
POS660868075,VGAC,Buy,20.0,8.2681,165.36,2020-12-18,15:21:47,0.0,0.0,MARKET,Over the Counter (OTC),0.7422,165.36,KYG9446E1052,11.13998922123417
POS660868075,VGAC,Buy,8.0,8.2763,66.21,2020-12-18,15:22:03,0.0,0.0,MARKET,Over the Counter (OTC),0.74227,66.21,KYG9446E1052,11.149985854203997
POS671786773,FCEL,Buy,28.0,7.026,196.73,2020-12-18,17:44:16,0.0,0.0,MARKET,Over the Counter (OTC),0.74036,196.73,US35952H6018,9.489977848614187
POS671800649,KXIN,Buy,20.0,3.5384,70.77,2020-12-18,18:58:21,0.0,0.0,MARKET,Over the Counter (OTC),0.74026,70.77,KYG5223X1007,4.779942182476427
POS636206967,3LTS,Sell,90.0,44.5699,4011.29,2020-12-21,08:20:04,0.0,0.0,MARKET,Over the Counter (OTC),0.75287,0.0,XS2193972598,59.19999468699775
POS675238772,3AMZ,Buy,40.0,25.58,1023.2,2020-12-21,10:20:02,0.0,0.0,MARKET,Over the Counter (OTC),0.01,1023.2,IE00BK5BZQ82,2558.0
POS641509951,BFT,Buy,100.0,10.5293,1052.93,2020-12-21,14:38:10,0.0,0.0,MARKET,Over the Counter (OTC),0.75048,1052.93,US3443281098,14.030087410723802
POS681233878,GIK,Buy,60.0,9.1747,550.49,2020-12-21,20:53:30,0.0,0.0,MARKET,Over the Counter (OTC),0.74349,550.49,US37519D1072,12.340044923267293
POS657504418,CFII,Buy,12.0,8.2728,99.27,2020-12-21,20:55:24,0.0,0.0,MARKET,NASDAQ,0.74329,99.27,US15725Q1040,11.129976186952602
POS657504418,CFII,Buy,28.0,8.2728,231.64,2020-12-21,20:55:24,0.0,0.0,MARKET,NASDAQ,0.74329,231.64,US15725Q1040,11.129976186952602
POS657506905,NLS,Buy,20.0,14.4749,289.5,2020-12-21,20:59:00,0.0,0.0,MARKET,Over the Counter (OTC),0.74345,289.5,US63910B1026,19.469903826753647
POS657504418,CFII,Buy,50.0,8.8174,440.87,2020-12-22,15:07:46,0.0,0.0,MARKET,NASDAQ,0.74851,440.87,US15725Q1040,11.77993613979773
POS597356685,NIO,Buy,5.0,36.28,181.4,2020-12-22,15:28:20,0.0,0.0,MARKET,Over the Counter (OTC),0.74835,181.4,US62914V1061,48.47998930981493
POS641509951,BFT,Buy,10.0,11.0888,110.89,2020-12-22,16:14:44,0.0,0.0,MARKET,Over the Counter (OTC),0.74975,110.89,US3443281098,14.789996665555186
POS696063199,WFC,Buy,2.0,22.344,44.69,2020-12-23,17:54:25,0.0,0.0,MARKET,Over the Counter (OTC),0.74183,44.69,US9497461015,30.12010838062629
POS550268375,ZM,Buy,1.0,281.4746,281.47,2020-12-24,14:55:10,0.0,0.0,MARKET,Over the Counter (OTC),0.73568,281.47,US98980L1017,382.60466507177034
POS539749177,TTCF,Buy,10.0,18.5735,185.74,2020-12-24,14:56:01,0.0,0.0,MARKET,Over the Counter (OTC),0.73587,185.74,US87663X1028,25.240191881718236
POS700751722,RCHG,Buy,50.0,7.5059,375.3,2020-12-24,14:56:06,0.0,0.0,MARKET,NASDAQ,0.73587,375.3,US7562291002,10.20003533232772
POS671786773,FCEL,Buy,20.0,9.3901,187.8,2020-12-24,15:06:08,0.0,0.0,MARKET,Over the Counter (OTC),0.73763,187.8,US35952H6018,12.730095034095685
POS536340598,BLNK,Buy,5.0,38.0575,190.29,2020-12-24,15:09:34,0.0,0.0,MARKET,Over the Counter (OTC),0.73755,190.29,US09354A1007,51.599891532777434
POS537131839,BABA,Buy,3.0,162.0895,486.27,2020-12-24,15:31:29,0.0,0.0,MARKET,Over the Counter (OTC),0.73784,486.27,US01609W1027,219.68109617261192
POS550268375,ZM,Buy,3.0,277.0315,831.09,2020-12-24,17:57:00,0.0,0.0,MARKET,Over the Counter (OTC),0.73841,831.09,US98980L1017,375.1730068661042
POS704397595,TSLA,Buy,1.0,502.4289,502.43,2020-12-28,14:49:16,0.0,0.0,MARKET,Over the Counter (OTC),0.7394,502.43,US88160R1014,679.508926156343
